SN_APD,API_WELL_NUMBER,MMS_COMPANY_NUM,KICKOFF_POINT_MD,WELL_NAME,WELL_NM_BP_SFIX,WELL_NM_ST_SFIX,WATER_DEPTH,PERMIT_TYPE,PRP_RKB_ELEV,MINERAL_CODE,REQ_SPUD_DATE,SUBSEA_BOP_FLAG,WELL_TYPE_CODE,DRIVE_DEPTH,DRIVE_SIZE,SURF_AREA_CODE,SURF_BLOCK_NUMBER,SURF_LEASE_NUMBER,SURF_STATE_LEASE_NUM,SURF_X_COORD_LOC,SURF_Y_COORD_LOC,SURF_LATITUDE,SURF_LONGITUDE,SURF_E_W_DISTANCE,SURF_E_W_CODE,SURF_N_S_DISTANCE,SURF_N_S_CODE,BOTM_AREA_CODE,BOTM_BLOCK_NUMBER,BOTM_LEASE_NUMBER,BOTM_STATE_LEASE_NUM,SV_PLAN_CTRL_CD,SV_PLAN_CTRL_NUM,SV_SURF_LEASE_NUM,SV_SURF_AREA_CODE,SV_SURF_BLOCK_NUM,SV_WELL_NAME,BV_PLAN_CTRL_CD,BV_PLAN_CTRL_NUM,BV_BOTM_LEASE_NUM,BV_BOTM_AREA_CODE,BV_BOTM_BLOCK_NUM,BV_WELL_NAME,RIG_ANCHOR_FLAG,RIG_NAME,RIG_TYPE_CODE,RIG_ID_NUM,RIG_FUNC_CODE,CONSTRUCTION_YR,SHIPYARD_NAME,REFURBISHED_YR,RATED_WTR_DEPTH,RATE_DRIL_DEPTH,ABS_CERT_EXPR_DT,CG_CERT_EXPR_DT,SAFE_BRN_APRV_DT,SAFE_BURN_DIST,SAFE_BRN_RMK,BUS_ASC_NAME,APD_SUB_STATUS_DT,APD_STATUS_DT
-27229,608054011400,689,,GD012,0,0,7514,Revised New Well,102,H,2025-06-07,Y,E,7816.0,38.0,AC,857,G17565,,1015359.04,9477260.97,26.10619083,-94.90516611,1599,W,4941,S,AC,857,G17565,,R,7395.0,G17565,AC,  857,GD012,R,7395.0,G17565,AC,  857,GD012,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-08-28 08:47:33,2025-09-02 09:38:47
-27211,608054011400,689,,GD012,0,0,7514,Revised New Well,102,H,2025-06-07,Y,E,7816.0,38.0,AC,857,G17565,,1015359.04,9477260.97,26.10619083,-94.90516611,1599,W,4941,S,AC,857,G17565,,R,7395.0,G17565,AC,  857,GD012,R,7395.0,G17565,AC,  857,GD012,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-08-22 07:16:41,2025-08-27 07:18:21
-26674,608054011200,689,,GE001,0,0,8356,New Well,102,H,2025-02-25,Y,D,8658.0,38.0,AC,857,G17565,,1025081.985,9487708.03,26.13531806,-94.8760025,4518,E,452,N,AC,813,G17561,,S,8131.0,G17565,AC,  857,LWP4,S,8131.0,G17561,AC,  813,LWP4,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-01-16 06:16:46,2025-03-12 15:16:46
-26673,608054011100,689,,GD011,0,0,7511,Revised New Well,102,H,2024-11-20,Y,E,7813.0,38.0,AC,857,G17565,,1014843.467,9476820.579,26.10495861,-94.90671722,1083,W,4501,S,AC,856,G20870,,R,7261.0,G17565,AC,  857,GD011,R,7261.0,G20870,AC,  856,GD011,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-01-07 13:07:13,2025-01-10 09:14:56
-26851,608054011200,689,,GE001,0,0,8356,Revised New Well,102,H,2025-02-25,Y,D,8658.0,38.0,AC,857,G17565,,1025081.985,9487708.03,26.13531806,-94.8760025,4518,E,452,N,AC,813,G17561,,S,8131.0,G17565,AC,  857,LWP4,S,8131.0,G17561,AC,  813,LWP4,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-03-25 14:01:27,2025-03-25 14:52:08
-27138,608054010201,689,10700.0,GD008,0,1,7509,Revised Sidetrack,102,H,2025-07-10,Y,D,7811.0,38.0,AC,857,G17565,,1014904.335,9476918.762,26.10523115,-94.90653616,1144,W,4599,S,AC,857,G17565,,S,8064.0,G17565,AC,  857,GD008,S,8131.0,G17565,AC,  857,GD008,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-07-18 10:20:14,2025-07-21 16:18:19
-27335,608054011700,689,,SA010,0,0,8938,Revised New Well,102,H,2025-09-30,Y,D,9240.0,38.0,AC,815,G19409,,1053996.897,9501662.103,26.17482667,-94.78846861,7283,E,2338,N,AC,815,G19409,,S,8184.0,G19409,AC,  815,SA010,S,8184.0,G19409,AC,  815,SA010,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-10-20 14:45:48,2025-10-21 13:58:39
-27330,608054011600,689,,SA013,0,0,8952,Revised New Well,102,H,2025-09-25,Y,E,9251.0,38.0,AC,815,G19409,,1054042.576,9501479.915,26.1743272,-94.7883217,7237,E,2520,N,AC,815,G19409,,S,8184.0,G19409,AC,  815,SA013,S,8184.0,G19409,AC,  815,SA013,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-10-20 11:02:42,2025-11-18 10:52:26
-26864,608054011200,689,,GE001,0,0,8356,Revised New Well,102,H,2025-02-25,Y,D,8658.0,38.0,AC,857,G17565,,1025081.985,9487708.03,26.13531806,-94.8760025,4518,E,452,N,AC,813,G17561,,S,8131.0,G17565,AC,  857,LWP4,S,8131.0,G17561,AC,  813,LWP4,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-03-31 12:38:19,2025-04-03 14:57:07
-26862,608054011200,689,,GE001,0,0,8356,Revised New Well,102,H,2025-02-25,Y,D,8658.0,38.0,AC,857,G17565,,1025081.985,9487708.03,26.13531806,-94.8760025,4518,E,452,N,AC,813,G17561,,S,8131.0,G17565,AC,  857,LWP4,S,8131.0,G17561,AC,  813,LWP4,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-03-31 10:01:00,2025-03-31 11:08:26
-27119,608054011400,689,,GD012,0,0,7514,Revised New Well,102,H,2025-06-07,Y,E,7816.0,38.0,AC,857,G17565,,1015359.04,9477260.97,26.10619083,-94.90516611,1599,W,4941,S,AC,857,G17565,,R,7395.0,G17565,AC,  857,GD012,R,7395.0,G17565,AC,  857,GD012,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-07-21 09:47:50,2025-08-21 09:01:26
-27116,608054010201,689,10700.0,GD008,0,1,7509,Revised Sidetrack,102,H,2025-07-10,Y,D,7811.0,38.0,AC,857,G17565,,1014904.335,9476918.762,26.10523115,-94.90653616,1144,W,4599,S,AC,857,G17565,,S,8064.0,G17565,AC,  857,GD008,S,8131.0,G17565,AC,  857,GD008,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-07-10 23:28:47,2025-07-17 18:08:18
-27160,608054010201,689,10700.0,GD008,0,1,7509,Revised Sidetrack,102,H,2025-07-10,Y,D,7811.0,38.0,AC,857,G17565,,1014904.335,9476918.762,26.10523115,-94.90653616,1144,W,4599,S,AC,857,G17565,,S,8064.0,G17565,AC,  857,GD008,S,8131.0,G17565,AC,  857,GD008,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-07-28 07:49:37,2025-07-30 08:54:48
-26663,608054011100,689,,GD011,0,0,7511,Revised New Well,102,H,2024-11-20,Y,E,7813.0,38.0,AC,857,G17565,,1014843.467,9476820.579,26.10495861,-94.90671722,1083,W,4501,S,AC,856,G20870,,R,7261.0,G17565,AC,  857,GD011,R,7261.0,G20870,AC,  856,GD011,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2024-12-30 12:40:08,2025-01-07 10:49:14
-27094,608054010201,689,10700.0,GD008,0,1,7509,Revised Sidetrack,102,H,2025-07-10,Y,D,7811.0,38.0,AC,857,G17565,,1014904.335,9476918.762,26.10523115,-94.90653616,1144,W,4599,S,AC,857,G17565,,S,8064.0,G17565,AC,  857,GD008,S,8131.0,G17565,AC,  857,GD008,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-07-02 09:50:30,2025-07-02 13:14:40
-27086,608054010201,689,10700.0,GD008,0,1,7509,Revised Sidetrack,102,H,2025-07-10,Y,D,7811.0,38.0,AC,857,G17565,,1014904.335,9476918.762,26.10523115,-94.90653616,1144,W,4599,S,AC,857,G17565,,S,8064.0,G17565,AC,  857,GD008,S,8131.0,G17565,AC,  857,GD008,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-06-30 09:58:18,2025-06-30 12:23:10
-26692,608054011100,689,,GD011,0,0,7511,Revised New Well,102,H,2024-11-20,Y,E,7813.0,38.0,AC,857,G17565,,1014843.467,9476820.579,26.10495861,-94.90671722,1083,W,4501,S,AC,856,G20870,,R,7261.0,G17565,AC,  857,GD011,R,7261.0,G20870,AC,  856,GD011,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-01-17 14:26:41,2025-01-21 09:31:29
-27207,608054011700,689,,SA010,0,0,8938,New Well,102,H,2025-09-30,Y,D,9240.0,38.0,AC,815,G19409,,1053996.897,9501662.103,26.17482667,-94.78846861,7283,E,2338,N,AC,815,G19409,,S,8184.0,G19409,AC,  815,SA010,S,8184.0,G19409,AC,  815,SA010,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-08-22 14:48:35,2025-09-18 10:46:34
